site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Musquash,NB51-02,11,20150629,21,1023,1026,Chordeiles minor,Common Nighthawk,0.8711,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1026,1029,Chordeiles minor,Common Nighthawk,0.9069,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1029,1032,Chordeiles minor,Common Nighthawk,0.8966,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1032,1035,Chordeiles minor,Common Nighthawk,0.9089,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1035,1038,Chordeiles minor,Common Nighthawk,0.8256,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1038,1041,Chordeiles minor,Common Nighthawk,0.836,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1041,1044,Chordeiles minor,Common Nighthawk,0.9613,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1044,1047,Chordeiles minor,Common Nighthawk,0.5656,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1050,1053,Chordeiles minor,Common Nighthawk,0.5919,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1056,1059,Chordeiles minor,Common Nighthawk,0.6143,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1155,1158,Chordeiles minor,Common Nighthawk,0.8508,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1158,1161,Chordeiles minor,Common Nighthawk,0.6523,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1161,1164,Chordeiles minor,Common Nighthawk,0.6589,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1167,1170,Porzana carolina,Sora,0.5306,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1803,1806,Botaurus lentiginosus,American Bittern,0.6258,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,1941,1944,Botaurus lentiginosus,American Bittern,0.5407,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,2031,2034,Chordeiles minor,Common Nighthawk,0.5551,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,2112,2115,Botaurus lentiginosus,American Bittern,0.5589,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150629,21,3027,3030,Botaurus lentiginosus,American Bittern,0.8362,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150629_210000.wav
Musquash,NB51-02,11,20150630,01,126,129,Cistothorus palustris,Marsh Wren,0.5033,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_010000.wav
Musquash,NB51-02,11,20150630,01,249,252,Cistothorus palustris,Marsh Wren,0.7464,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_010000.wav
Musquash,NB51-02,11,20150630,01,405,408,Podilymbus podiceps,Pied-billed Grebe,0.8708,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_010000.wav
Musquash,NB51-02,11,20150630,01,408,411,Podilymbus podiceps,Pied-billed Grebe,0.8008,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_010000.wav
Musquash,NB51-02,11,20150630,02,255,258,Porzana carolina,Sora,0.86240000000000006,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_020000.wav
Musquash,NB51-02,11,20150630,02,282,285,Podilymbus podiceps,Pied-billed Grebe,0.5553,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_020000.wav
Musquash,NB51-02,11,20150630,02,780,783,Cistothorus palustris,Marsh Wren,0.608,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_020000.wav
Musquash,NB51-02,11,20150630,03,48,51,Porzana carolina,Sora,0.6132,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_030000.wav
Musquash,NB51-02,11,20150630,04,45,48,Porzana carolina,Sora,0.6036,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,72,75,Porzana carolina,Sora,0.5023,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,87,90,Porzana carolina,Sora,0.5253,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,102,105,Porzana carolina,Sora,0.6745,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,105,108,Porzana carolina,Sora,0.5042,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,276,279,Porzana carolina,Sora,0.5012,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,303,306,Porzana carolina,Sora,0.9727,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,306,309,Porzana carolina,Sora,0.6366,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,333,336,Porzana carolina,Sora,0.5418,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,354,357,Porzana carolina,Sora,0.8037,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,393,396,Porzana carolina,Sora,0.7193,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,483,486,Porzana carolina,Sora,0.6553,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,495,498,Podilymbus podiceps,Pied-billed Grebe,0.9557,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,498,501,Podilymbus podiceps,Pied-billed Grebe,0.6969,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,501,504,Porzana carolina,Sora,0.8388,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,549,552,Porzana carolina,Sora,0.6315,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,789,792,Porzana carolina,Sora,0.7634,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,04,822,825,Podilymbus podiceps,Pied-billed Grebe,0.8673,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_040000.wav
Musquash,NB51-02,11,20150630,05,66,69,Porzana carolina,Sora,0.6808,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,87,90,Botaurus lentiginosus,American Bittern,0.5829,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,96,99,Podilymbus podiceps,Pied-billed Grebe,0.8527,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,207,210,Porzana carolina,Sora,0.6204,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,225,228,Porzana carolina,Sora,0.5312,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,243,246,Botaurus lentiginosus,American Bittern,0.8285,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,252,255,Botaurus lentiginosus,American Bittern,0.5993,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,267,270,Botaurus lentiginosus,American Bittern,0.9205,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,270,273,Botaurus lentiginosus,American Bittern,0.8309,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,273,276,Botaurus lentiginosus,American Bittern,0.8959,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,366,369,Botaurus lentiginosus,American Bittern,0.5992,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,423,426,Botaurus lentiginosus,American Bittern,0.8027,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,492,495,Botaurus lentiginosus,American Bittern,0.5453,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,768,771,Botaurus lentiginosus,American Bittern,0.6212,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,921,924,Botaurus lentiginosus,American Bittern,0.9516,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,963,966,Porzana carolina,Sora,0.5103,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,996,999,Porzana carolina,Sora,0.7954,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1041,1044,Botaurus lentiginosus,American Bittern,0.585,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1044,1047,Porzana carolina,Sora,0.7569,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1098,1101,Botaurus lentiginosus,American Bittern,0.9598,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1104,1107,Botaurus lentiginosus,American Bittern,0.7485,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1131,1134,Botaurus lentiginosus,American Bittern,0.7915,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1458,1461,Botaurus lentiginosus,American Bittern,0.638,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1518,1521,Botaurus lentiginosus,American Bittern,0.8131,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1521,1524,Botaurus lentiginosus,American Bittern,0.9384,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1548,1551,Botaurus lentiginosus,American Bittern,0.9744,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1554,1557,Botaurus lentiginosus,American Bittern,0.8283,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1590,1593,Botaurus lentiginosus,American Bittern,0.811,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1593,1596,Botaurus lentiginosus,American Bittern,0.5451,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1623,1626,Botaurus lentiginosus,American Bittern,0.6223,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1704,1707,Botaurus lentiginosus,American Bittern,0.92490000000000006,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1707,1710,Botaurus lentiginosus,American Bittern,0.5374,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1869,1872,Botaurus lentiginosus,American Bittern,0.9242,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1902,1905,Botaurus lentiginosus,American Bittern,0.8926,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,1953,1956,Botaurus lentiginosus,American Bittern,0.6388,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,2178,2181,Podilymbus podiceps,Pied-billed Grebe,0.5556,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,2181,2184,Podilymbus podiceps,Pied-billed Grebe,0.9787,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,2184,2187,Podilymbus podiceps,Pied-billed Grebe,0.9864,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,2187,2190,Podilymbus podiceps,Pied-billed Grebe,0.9638,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,2211,2214,Vireo gilvus,Warbling Vireo,0.7151,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,2217,2220,Botaurus lentiginosus,American Bittern,0.9565,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,2304,2307,Botaurus lentiginosus,American Bittern,0.6234,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,05,2436,2439,Botaurus lentiginosus,American Bittern,0.5026,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_050000.wav
Musquash,NB51-02,11,20150630,06,0,3,Podilymbus podiceps,Pied-billed Grebe,0.5215,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_060000.wav
Musquash,NB51-02,11,20150630,06,93,96,Porzana carolina,Sora,0.6543,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_060000.wav
Musquash,NB51-02,11,20150630,07,0,3,Porzana carolina,Sora,0.9384,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,186,189,Porzana carolina,Sora,0.6728,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,195,198,Porzana carolina,Sora,0.7798,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,525,528,Porzana carolina,Sora,0.9916,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,567,570,Ammospiza nelsoni,Nelson's Sparrow,0.7966,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,600,603,Ammospiza nelsoni,Nelson's Sparrow,0.7803,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,606,609,Ammospiza nelsoni,Nelson's Sparrow,0.9454,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,612,615,Ammospiza nelsoni,Nelson's Sparrow,0.9644,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,618,621,Ammospiza nelsoni,Nelson's Sparrow,0.9721,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,624,627,Ammospiza nelsoni,Nelson's Sparrow,0.8221,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,645,648,Ammospiza nelsoni,Nelson's Sparrow,0.6953,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,651,654,Ammospiza nelsoni,Nelson's Sparrow,0.9317,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,663,666,Ammospiza nelsoni,Nelson's Sparrow,0.8795,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,672,675,Ammospiza nelsoni,Nelson's Sparrow,0.78,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,687,690,Ammospiza nelsoni,Nelson's Sparrow,0.6884,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,831,834,Ixobrychus exilis,Least Bittern,0.5421,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,07,852,855,Porzana carolina,Sora,0.6574,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_070000.wav
Musquash,NB51-02,11,20150630,20,6,9,Ammospiza nelsoni,Nelson's Sparrow,0.9303,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_200000.wav
Musquash,NB51-02,11,20150630,20,150,153,Ammospiza nelsoni,Nelson's Sparrow,0.8687,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_200000.wav
Musquash,NB51-02,11,20150630,20,495,498,Ammospiza nelsoni,Nelson's Sparrow,0.6491,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_200000.wav
Musquash,NB51-02,11,20150630,20,720,723,Podilymbus podiceps,Pied-billed Grebe,0.6765,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_200000.wav
Musquash,NB51-02,11,20150630,20,783,786,Ammospiza nelsoni,Nelson's Sparrow,0.5577,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_200000.wav
Musquash,NB51-02,11,20150630,20,858,861,Cistothorus palustris,Marsh Wren,0.8535,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_200000.wav
Musquash,NB51-02,11,20150630,20,879,882,Ammospiza nelsoni,Nelson's Sparrow,0.5801,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_200000.wav
Musquash,NB51-02,11,20150630,20,897,900,Ammospiza nelsoni,Nelson's Sparrow,0.5199,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_200000.wav
Musquash,NB51-02,11,20150630,20,948,951,Porzana carolina,Sora,0.6662,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_200000.wav
Musquash,NB51-02,11,20150630,20,1110,1113,Cistothorus palustris,Marsh Wren,0.5279,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_200000.wav
Musquash,NB51-02,11,20150630,21,1428,1431,Porzana carolina,Sora,0.6755,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_210000.wav
Musquash,NB51-02,11,20150630,21,1437,1440,Porzana carolina,Sora,0.6003,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_210000.wav
Musquash,NB51-02,11,20150630,21,2178,2181,Ammospiza nelsoni,Nelson's Sparrow,0.6005,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_210000.wav
Musquash,NB51-02,11,20150630,21,2805,2808,Ammospiza nelsoni,Nelson's Sparrow,0.8535,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_210000.wav
Musquash,NB51-02,11,20150630,22,147,150,Porzana carolina,Sora,0.5019,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_220000.wav
Musquash,NB51-02,11,20150630,22,429,432,Porzana carolina,Sora,0.6661,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_220000.wav
Musquash,NB51-02,11,20150630,22,432,435,Porzana carolina,Sora,0.7439,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_220000.wav
Musquash,NB51-02,11,20150630,22,450,453,Porzana carolina,Sora,0.8286,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_220000.wav
Musquash,NB51-02,11,20150630,22,471,474,Porzana carolina,Sora,0.6935,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_220000.wav
Musquash,NB51-02,11,20150630,22,474,477,Porzana carolina,Sora,0.9047,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_220000.wav
Musquash,NB51-02,11,20150630,22,483,486,Porzana carolina,Sora,0.784,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_220000.wav
Musquash,NB51-02,11,20150630,22,498,501,Porzana carolina,Sora,0.8292,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_220000.wav
Musquash,NB51-02,11,20150630,22,501,504,Porzana carolina,Sora,0.756,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150630_220000.wav
Musquash,NB51-02,11,20150701,02,315,318,Cistothorus palustris,Marsh Wren,0.5513,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_020000.wav
Musquash,NB51-02,11,20150701,05,63,66,Botaurus lentiginosus,American Bittern,0.5363,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,351,354,Botaurus lentiginosus,American Bittern,0.634,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,384,387,Podilymbus podiceps,Pied-billed Grebe,0.7477,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,387,390,Podilymbus podiceps,Pied-billed Grebe,0.9569,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,390,393,Podilymbus podiceps,Pied-billed Grebe,0.9663,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,423,426,Botaurus lentiginosus,American Bittern,0.5068,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,426,429,Botaurus lentiginosus,American Bittern,0.6392,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,645,648,Ammospiza nelsoni,Nelson's Sparrow,0.5375,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,660,663,Ammospiza nelsoni,Nelson's Sparrow,0.5722,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,669,672,Ammospiza nelsoni,Nelson's Sparrow,0.6578,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,684,687,Ammospiza nelsoni,Nelson's Sparrow,0.7664,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,693,696,Ammospiza nelsoni,Nelson's Sparrow,0.5755,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,735,738,Ammospiza nelsoni,Nelson's Sparrow,0.816,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
Musquash,NB51-02,11,20150701,05,777,780,Ammospiza nelsoni,Nelson's Sparrow,0.8553,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150701_050000.wav
