site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-05,7,20170604,05,804,807,Melospiza georgiana,Swamp Sparrow,0.8986,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,807,810,Melospiza georgiana,Swamp Sparrow,0.8743,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,813,816,Melospiza georgiana,Swamp Sparrow,0.6358,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,816,819,Melospiza georgiana,Swamp Sparrow,0.7042,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,819,822,Melospiza georgiana,Swamp Sparrow,0.8635,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,822,825,Melospiza georgiana,Swamp Sparrow,0.5181,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,828,831,Melospiza georgiana,Swamp Sparrow,0.8137,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,837,840,Melospiza georgiana,Swamp Sparrow,0.8862,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,840,843,Melospiza georgiana,Swamp Sparrow,0.6606,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,846,849,Melospiza georgiana,Swamp Sparrow,0.8417,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,849,852,Melospiza georgiana,Swamp Sparrow,0.8777,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,852,855,Melospiza georgiana,Swamp Sparrow,0.5533,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,855,858,Melospiza georgiana,Swamp Sparrow,0.9882,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,858,861,Melospiza georgiana,Swamp Sparrow,0.8077,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,867,870,Melospiza georgiana,Swamp Sparrow,0.9037,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,876,879,Melospiza georgiana,Swamp Sparrow,0.5753,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,879,882,Melospiza georgiana,Swamp Sparrow,0.6684,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,882,885,Melospiza georgiana,Swamp Sparrow,0.7296,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,891,894,Melospiza georgiana,Swamp Sparrow,0.9596,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,894,897,Melospiza georgiana,Swamp Sparrow,0.699,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,903,906,Melospiza georgiana,Swamp Sparrow,0.6733,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,909,912,Melospiza georgiana,Swamp Sparrow,0.7802,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,912,915,Melospiza georgiana,Swamp Sparrow,0.7245,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,921,924,Melospiza georgiana,Swamp Sparrow,0.7343,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,930,933,Melospiza georgiana,Swamp Sparrow,0.8426,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,951,954,Melospiza georgiana,Swamp Sparrow,0.9221,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,963,966,Melospiza georgiana,Swamp Sparrow,0.5789,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1056,1059,Melospiza georgiana,Swamp Sparrow,0.6015,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1131,1134,Melospiza georgiana,Swamp Sparrow,0.5511,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1263,1266,Melospiza georgiana,Swamp Sparrow,0.6731,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1269,1272,Melospiza georgiana,Swamp Sparrow,0.5448,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1272,1275,Melospiza georgiana,Swamp Sparrow,0.7428,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1278,1281,Melospiza georgiana,Swamp Sparrow,0.5382,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1290,1293,Melospiza georgiana,Swamp Sparrow,0.8731,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1335,1338,Agelaius phoeniceus,Red-winged Blackbird,0.5199,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1371,1374,Melospiza georgiana,Swamp Sparrow,0.9007,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1386,1389,Agelaius phoeniceus,Red-winged Blackbird,0.535,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1401,1404,Agelaius phoeniceus,Red-winged Blackbird,0.5479,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1413,1416,Agelaius phoeniceus,Red-winged Blackbird,0.7346,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1473,1476,Melospiza georgiana,Swamp Sparrow,0.5774,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1479,1482,Melospiza georgiana,Swamp Sparrow,0.7169,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1566,1569,Melospiza georgiana,Swamp Sparrow,0.5976,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1575,1578,Melospiza georgiana,Swamp Sparrow,0.5222,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,1824,1827,Geothlypis trichas,Common Yellowthroat,0.6778,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2004,2007,Agelaius phoeniceus,Red-winged Blackbird,0.6975,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2007,2010,Melospiza georgiana,Swamp Sparrow,0.8835,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2058,2061,Melospiza georgiana,Swamp Sparrow,0.7892,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2073,2076,Geothlypis trichas,Common Yellowthroat,0.8372,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2103,2106,Melospiza georgiana,Swamp Sparrow,0.5148,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2340,2343,Melospiza georgiana,Swamp Sparrow,0.5166,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2556,2559,Geothlypis trichas,Common Yellowthroat,0.5478,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2559,2562,Agelaius phoeniceus,Red-winged Blackbird,0.5575,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2637,2640,Melospiza georgiana,Swamp Sparrow,0.5333,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2643,2646,Melospiza georgiana,Swamp Sparrow,0.6345,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2685,2688,Catharus guttatus,Hermit Thrush,0.5223,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2715,2718,Melospiza georgiana,Swamp Sparrow,0.5321,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2739,2742,Melospiza georgiana,Swamp Sparrow,0.5697,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2790,2793,Melospiza georgiana,Swamp Sparrow,0.6422,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2841,2844,Melospiza georgiana,Swamp Sparrow,0.705,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2844,2847,Junco hyemalis,Dark-eyed Junco,0.8291,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2946,2949,Melospiza georgiana,Swamp Sparrow,0.5007,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,2985,2988,Melospiza georgiana,Swamp Sparrow,0.6798,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,3012,3015,Melospiza georgiana,Swamp Sparrow,0.6851,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,3174,3177,Agelaius phoeniceus,Red-winged Blackbird,0.7105,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,3369,3372,Geothlypis trichas,Common Yellowthroat,0.5773,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,3372,3375,Melospiza georgiana,Swamp Sparrow,0.7833,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,3408,3411,Agelaius phoeniceus,Red-winged Blackbird,0.5232,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,3423,3426,Melospiza georgiana,Swamp Sparrow,0.6137,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,3486,3489,Geothlypis trichas,Common Yellowthroat,0.594,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,3534,3537,Agelaius phoeniceus,Red-winged Blackbird,0.8147,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,3,6,Melospiza georgiana,Swamp Sparrow,0.78,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,3,6,Junco hyemalis,Dark-eyed Junco,0.6013,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,6,9,Melospiza georgiana,Swamp Sparrow,0.8165,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,6,9,Junco hyemalis,Dark-eyed Junco,0.6462,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,9,12,Geothlypis trichas,Common Yellowthroat,0.5039,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,33,36,Melospiza georgiana,Swamp Sparrow,0.8402,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,144,147,Agelaius phoeniceus,Red-winged Blackbird,0.5096,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,147,150,Melospiza georgiana,Swamp Sparrow,0.5924,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,174,177,Agelaius phoeniceus,Red-winged Blackbird,0.6185,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,186,189,Agelaius phoeniceus,Red-winged Blackbird,0.6195,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,210,213,Agelaius phoeniceus,Red-winged Blackbird,0.5489,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,246,249,Tachycineta bicolor,Tree Swallow,0.6624,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,258,261,Tachycineta bicolor,Tree Swallow,0.7563,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,261,264,Tachycineta bicolor,Tree Swallow,0.7236,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,264,267,Tachycineta bicolor,Tree Swallow,0.8468,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,267,270,Tachycineta bicolor,Tree Swallow,0.6249,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,306,309,Melospiza georgiana,Swamp Sparrow,0.6563,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,324,327,Agelaius phoeniceus,Red-winged Blackbird,0.5882,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,336,339,Catharus guttatus,Hermit Thrush,0.6613,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,372,375,Agelaius phoeniceus,Red-winged Blackbird,0.5338,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,396,399,Agelaius phoeniceus,Red-winged Blackbird,0.5707,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,591,594,Melospiza georgiana,Swamp Sparrow,0.5763,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,669,672,Melospiza georgiana,Swamp Sparrow,0.6857,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,672,675,Melospiza georgiana,Swamp Sparrow,0.5127,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,759,762,Geothlypis trichas,Common Yellowthroat,0.5692,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,06,834,837,Melospiza georgiana,Swamp Sparrow,0.967,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_060000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,39,42,Junco hyemalis,Dark-eyed Junco,0.556,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,93,96,Melospiza georgiana,Swamp Sparrow,0.632,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,156,159,Melospiza georgiana,Swamp Sparrow,0.8565,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,201,204,Melospiza georgiana,Swamp Sparrow,0.5194,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,231,234,Agelaius phoeniceus,Red-winged Blackbird,0.5348,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,264,267,Melospiza georgiana,Swamp Sparrow,0.6132,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,303,306,Melospiza georgiana,Swamp Sparrow,0.5656,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,417,420,Agelaius phoeniceus,Red-winged Blackbird,0.545,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,456,459,Agelaius phoeniceus,Red-winged Blackbird,0.7371,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,513,516,Agelaius phoeniceus,Red-winged Blackbird,0.5962,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,522,525,Agelaius phoeniceus,Red-winged Blackbird,0.593,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,528,531,Agelaius phoeniceus,Red-winged Blackbird,0.792,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,555,558,Agelaius phoeniceus,Red-winged Blackbird,0.6945,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,591,594,Melospiza georgiana,Swamp Sparrow,0.5676,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,600,603,Junco hyemalis,Dark-eyed Junco,0.5831,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,699,702,Melospiza georgiana,Swamp Sparrow,0.8586,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,723,726,Melospiza georgiana,Swamp Sparrow,0.682,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,762,765,Melospiza georgiana,Swamp Sparrow,0.5885,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,777,780,Agelaius phoeniceus,Red-winged Blackbird,0.6496,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,786,789,Melospiza georgiana,Swamp Sparrow,0.5245,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,801,804,Melospiza georgiana,Swamp Sparrow,0.5781,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,804,807,Agelaius phoeniceus,Red-winged Blackbird,0.7462,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,813,816,Melospiza georgiana,Swamp Sparrow,0.7332,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,819,822,Agelaius phoeniceus,Red-winged Blackbird,0.5948,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,855,858,Melospiza georgiana,Swamp Sparrow,0.7715,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,864,867,Agelaius phoeniceus,Red-winged Blackbird,0.6438,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
