site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Beaubassin,NB35-04,4,20170524,05,2436,2439,Tachycineta bicolor,Tree Swallow,0.5078,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2529,2532,Tachycineta bicolor,Tree Swallow,0.861,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2550,2553,Tachycineta bicolor,Tree Swallow,0.8958,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2556,2559,Tachycineta bicolor,Tree Swallow,0.7735,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2559,2562,Tachycineta bicolor,Tree Swallow,0.8366,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2568,2571,Tachycineta bicolor,Tree Swallow,0.8964,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2574,2577,Tachycineta bicolor,Tree Swallow,0.9006,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2577,2580,Tachycineta bicolor,Tree Swallow,0.8844,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2583,2586,Tachycineta bicolor,Tree Swallow,0.7755,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2805,2808,Agelaius phoeniceus,Red-winged Blackbird,0.509,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2865,2868,Agelaius phoeniceus,Red-winged Blackbird,0.5089,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,3036,3039,Tachycineta bicolor,Tree Swallow,0.8875,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,3054,3057,Tachycineta bicolor,Tree Swallow,0.5697,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,3060,3063,Tachycineta bicolor,Tree Swallow,0.9556,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,3063,3066,Tachycineta bicolor,Tree Swallow,0.8413,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,3069,3072,Tachycineta bicolor,Tree Swallow,0.6664,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,3075,3078,Tachycineta bicolor,Tree Swallow,0.6923,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,3273,3276,Passerculus sandwichensis,Savannah Sparrow,0.627,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,3297,3300,Passerculus sandwichensis,Savannah Sparrow,0.847,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,3303,3306,Passerculus sandwichensis,Savannah Sparrow,0.8904,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,3462,3465,Zenaida macroura,Mourning Dove,0.6827,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,06,9,12,Tachycineta bicolor,Tree Swallow,0.7525,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,39,42,Tachycineta bicolor,Tree Swallow,0.9319,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,42,45,Tachycineta bicolor,Tree Swallow,0.8658,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,57,60,Tachycineta bicolor,Tree Swallow,0.594,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,87,90,Tachycineta bicolor,Tree Swallow,0.7016,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,96,99,Tachycineta bicolor,Tree Swallow,0.5525,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,99,102,Tachycineta bicolor,Tree Swallow,0.5413,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,141,144,Tachycineta bicolor,Tree Swallow,0.8657,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,150,153,Tachycineta bicolor,Tree Swallow,0.6567,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,207,210,Tachycineta bicolor,Tree Swallow,0.6282,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,351,354,Branta canadensis,Canada Goose,0.8123,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,354,357,Branta canadensis,Canada Goose,0.9284,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,357,360,Branta canadensis,Canada Goose,0.8831,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,360,363,Branta canadensis,Canada Goose,0.6648,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,06,363,366,Branta canadensis,Canada Goose,0.645,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_060000.wav
Beaubassin,NB35-04,4,20170524,07,6,9,Agelaius phoeniceus,Red-winged Blackbird,0.5751,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,183,186,Passerculus sandwichensis,Savannah Sparrow,0.8339,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,186,189,Passerculus sandwichensis,Savannah Sparrow,0.6227,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,330,333,Passerculus sandwichensis,Savannah Sparrow,0.7128,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,333,336,Passerculus sandwichensis,Savannah Sparrow,0.8258,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,342,345,Passerculus sandwichensis,Savannah Sparrow,0.6509,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,348,351,Passerculus sandwichensis,Savannah Sparrow,0.9533,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,354,357,Passerculus sandwichensis,Savannah Sparrow,0.966,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,357,360,Passerculus sandwichensis,Savannah Sparrow,0.9009,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,360,363,Passerculus sandwichensis,Savannah Sparrow,0.8422,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,363,366,Passerculus sandwichensis,Savannah Sparrow,0.8764,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,366,369,Passerculus sandwichensis,Savannah Sparrow,0.9058,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,369,372,Passerculus sandwichensis,Savannah Sparrow,0.8132,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,372,375,Passerculus sandwichensis,Savannah Sparrow,0.8679,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,375,378,Passerculus sandwichensis,Savannah Sparrow,0.9535,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,381,384,Passerculus sandwichensis,Savannah Sparrow,0.9875,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,543,546,Branta canadensis,Canada Goose,0.8033,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,639,642,Branta canadensis,Canada Goose,0.6611,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,654,657,Tachycineta bicolor,Tree Swallow,0.6027,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,07,669,672,Passerculus sandwichensis,Savannah Sparrow,0.6536,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_070000.wav
Beaubassin,NB35-04,4,20170524,20,57,60,Agelaius phoeniceus,Red-winged Blackbird,0.5693,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,78,81,Agelaius phoeniceus,Red-winged Blackbird,0.8054,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,93,96,Agelaius phoeniceus,Red-winged Blackbird,0.6477,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,102,105,Agelaius phoeniceus,Red-winged Blackbird,0.7792,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,114,117,Agelaius phoeniceus,Red-winged Blackbird,0.6008,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,123,126,Agelaius phoeniceus,Red-winged Blackbird,0.5264,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,291,294,Agelaius phoeniceus,Red-winged Blackbird,0.5808,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,345,348,Agelaius phoeniceus,Red-winged Blackbird,0.5106,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,372,375,Agelaius phoeniceus,Red-winged Blackbird,0.7343,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,375,378,Agelaius phoeniceus,Red-winged Blackbird,0.6354,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,390,393,Agelaius phoeniceus,Red-winged Blackbird,0.8053,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,408,411,Agelaius phoeniceus,Red-winged Blackbird,0.8058,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,420,423,Agelaius phoeniceus,Red-winged Blackbird,0.7984,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,423,426,Agelaius phoeniceus,Red-winged Blackbird,0.6614,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,429,432,Agelaius phoeniceus,Red-winged Blackbird,0.7371,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,435,438,Agelaius phoeniceus,Red-winged Blackbird,0.6734,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,441,444,Agelaius phoeniceus,Red-winged Blackbird,0.6502,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,465,468,Agelaius phoeniceus,Red-winged Blackbird,0.5378,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,489,492,Agelaius phoeniceus,Red-winged Blackbird,0.617,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,495,498,Agelaius phoeniceus,Red-winged Blackbird,0.8279,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,498,501,Agelaius phoeniceus,Red-winged Blackbird,0.6842,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,504,507,Agelaius phoeniceus,Red-winged Blackbird,0.5483,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,507,510,Agelaius phoeniceus,Red-winged Blackbird,0.5826,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,510,513,Agelaius phoeniceus,Red-winged Blackbird,0.6668,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,555,558,Agelaius phoeniceus,Red-winged Blackbird,0.6719,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,561,564,Agelaius phoeniceus,Red-winged Blackbird,0.5315,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,567,570,Agelaius phoeniceus,Red-winged Blackbird,0.5654,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,579,582,Agelaius phoeniceus,Red-winged Blackbird,0.7454,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,588,591,Agelaius phoeniceus,Red-winged Blackbird,0.7616,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,606,609,Agelaius phoeniceus,Red-winged Blackbird,0.6191,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,672,675,Agelaius phoeniceus,Red-winged Blackbird,0.513,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170524,20,2370,2373,Pandion haliaetus,Osprey,0.5503,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_200000.wav
Beaubassin,NB35-04,4,20170525,04,390,393,Pandion haliaetus,Osprey,0.7978,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_040000.wav
Beaubassin,NB35-04,4,20170525,05,78,81,Tachycineta bicolor,Tree Swallow,0.5131,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,150,153,Tachycineta bicolor,Tree Swallow,0.5349,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,183,186,Tachycineta bicolor,Tree Swallow,0.5251,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,267,270,Tachycineta bicolor,Tree Swallow,0.6295,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,270,273,Tachycineta bicolor,Tree Swallow,0.8216,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,330,333,Tachycineta bicolor,Tree Swallow,0.5665,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,564,567,Tachycineta bicolor,Tree Swallow,0.9017,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,567,570,Tachycineta bicolor,Tree Swallow,0.9694,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,570,573,Tachycineta bicolor,Tree Swallow,0.9403,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,636,639,Tachycineta bicolor,Tree Swallow,0.5519,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,762,765,Tachycineta bicolor,Tree Swallow,0.7782,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,771,774,Tachycineta bicolor,Tree Swallow,0.6056,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,783,786,Tachycineta bicolor,Tree Swallow,0.6297,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,801,804,Pandion haliaetus,Osprey,0.5763,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,882,885,Tachycineta bicolor,Tree Swallow,0.6015,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1275,1278,Tachycineta bicolor,Tree Swallow,0.747,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1299,1302,Tachycineta bicolor,Tree Swallow,0.5542,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1305,1308,Tachycineta bicolor,Tree Swallow,0.526,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1308,1311,Tachycineta bicolor,Tree Swallow,0.5062,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1311,1314,Tachycineta bicolor,Tree Swallow,0.8475,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1344,1347,Tachycineta bicolor,Tree Swallow,0.671,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1350,1353,Tachycineta bicolor,Tree Swallow,0.6592,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1356,1359,Tachycineta bicolor,Tree Swallow,0.8078,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1359,1362,Tachycineta bicolor,Tree Swallow,0.6975,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1362,1365,Tachycineta bicolor,Tree Swallow,0.9797,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1365,1368,Tachycineta bicolor,Tree Swallow,0.6408,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1368,1371,Tachycineta bicolor,Tree Swallow,0.9935,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1371,1374,Tachycineta bicolor,Tree Swallow,0.9882,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1374,1377,Tachycineta bicolor,Tree Swallow,0.5994,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1377,1380,Tachycineta bicolor,Tree Swallow,0.8469,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1380,1383,Tachycineta bicolor,Tree Swallow,0.9538,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1383,1386,Tachycineta bicolor,Tree Swallow,0.9728,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1389,1392,Tachycineta bicolor,Tree Swallow,0.9771,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1392,1395,Tachycineta bicolor,Tree Swallow,0.9608,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1398,1401,Tachycineta bicolor,Tree Swallow,0.8627,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1401,1404,Tachycineta bicolor,Tree Swallow,0.8362,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1413,1416,Tachycineta bicolor,Tree Swallow,0.5154,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1425,1428,Tachycineta bicolor,Tree Swallow,0.7749,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1428,1431,Tachycineta bicolor,Tree Swallow,0.7734,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1452,1455,Tachycineta bicolor,Tree Swallow,0.8072,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1461,1464,Tachycineta bicolor,Tree Swallow,0.9535,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1464,1467,Tachycineta bicolor,Tree Swallow,0.9098,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1467,1470,Tachycineta bicolor,Tree Swallow,0.9445,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1470,1473,Tachycineta bicolor,Tree Swallow,0.9212,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1473,1476,Tachycineta bicolor,Tree Swallow,0.9834,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1476,1479,Tachycineta bicolor,Tree Swallow,0.8936,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1479,1482,Tachycineta bicolor,Tree Swallow,0.8904,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1485,1488,Tachycineta bicolor,Tree Swallow,0.5197,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1491,1494,Tachycineta bicolor,Tree Swallow,0.883,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1494,1497,Tachycineta bicolor,Tree Swallow,0.7874,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1497,1500,Tachycineta bicolor,Tree Swallow,0.974,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1512,1515,Tachycineta bicolor,Tree Swallow,0.5363,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1515,1518,Tachycineta bicolor,Tree Swallow,0.9127,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1521,1524,Tachycineta bicolor,Tree Swallow,0.9544,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1563,1566,Tachycineta bicolor,Tree Swallow,0.5882,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1566,1569,Tachycineta bicolor,Tree Swallow,0.6889,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
