site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Musquash,NB51-02,11,20150704,05,3234,3237,Melospiza georgiana,Swamp Sparrow,0.557,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,05,3243,3246,Melospiza georgiana,Swamp Sparrow,0.7868,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,05,3267,3270,Melospiza georgiana,Swamp Sparrow,0.8346,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,05,3279,3282,Melospiza georgiana,Swamp Sparrow,0.7904,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,05,3291,3294,Melospiza georgiana,Swamp Sparrow,0.9466,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,05,3303,3306,Melospiza georgiana,Swamp Sparrow,0.7801,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,05,3315,3318,Melospiza georgiana,Swamp Sparrow,0.6899,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,05,3327,3330,Melospiza georgiana,Swamp Sparrow,0.519,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,05,3339,3342,Melospiza georgiana,Swamp Sparrow,0.5164,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,05,3342,3345,Melospiza georgiana,Swamp Sparrow,0.7216,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,05,3354,3357,Melospiza georgiana,Swamp Sparrow,0.7643,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,05,3366,3369,Melospiza georgiana,Swamp Sparrow,0.8039,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,05,3462,3465,Junco hyemalis,Dark-eyed Junco,0.583,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_050000.wav
Musquash,NB51-02,11,20150704,06,15,18,Catharus guttatus,Hermit Thrush,0.662,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,108,111,Catharus guttatus,Hermit Thrush,0.7116,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,117,120,Catharus guttatus,Hermit Thrush,0.7369,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,144,147,Melospiza georgiana,Swamp Sparrow,0.8543,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,180,183,Melospiza georgiana,Swamp Sparrow,0.8449,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,354,357,Melospiza georgiana,Swamp Sparrow,0.8305,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,687,690,Catharus guttatus,Hermit Thrush,0.8884,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,825,828,Melospiza georgiana,Swamp Sparrow,0.9705,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,825,828,Junco hyemalis,Dark-eyed Junco,0.7174,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,828,831,Melospiza georgiana,Swamp Sparrow,0.8737,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,852,855,Agelaius phoeniceus,Red-winged Blackbird,0.9205,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,864,867,Agelaius phoeniceus,Red-winged Blackbird,0.7206,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,867,870,Agelaius phoeniceus,Red-winged Blackbird,0.7181,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,873,876,Agelaius phoeniceus,Red-winged Blackbird,0.8257,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,885,888,Agelaius phoeniceus,Red-winged Blackbird,0.8409,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,891,894,Agelaius phoeniceus,Red-winged Blackbird,0.8018,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,06,897,900,Agelaius phoeniceus,Red-winged Blackbird,0.8621,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_060000.wav
Musquash,NB51-02,11,20150704,07,0,3,Agelaius phoeniceus,Red-winged Blackbird,0.5979,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,3,6,Agelaius phoeniceus,Red-winged Blackbird,0.6722,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,12,15,Agelaius phoeniceus,Red-winged Blackbird,0.9302,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,24,27,Agelaius phoeniceus,Red-winged Blackbird,0.7254,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,45,48,Agelaius phoeniceus,Red-winged Blackbird,0.7879,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,48,51,Agelaius phoeniceus,Red-winged Blackbird,0.7373,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,51,54,Agelaius phoeniceus,Red-winged Blackbird,0.5784,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,57,60,Agelaius phoeniceus,Red-winged Blackbird,0.6373,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,60,63,Agelaius phoeniceus,Red-winged Blackbird,0.8218,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,66,69,Agelaius phoeniceus,Red-winged Blackbird,0.9452,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,69,72,Agelaius phoeniceus,Red-winged Blackbird,0.6928,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,81,84,Agelaius phoeniceus,Red-winged Blackbird,0.8037,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,90,93,Junco hyemalis,Dark-eyed Junco,0.6671,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,90,93,Melospiza georgiana,Swamp Sparrow,0.5756,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,99,102,Agelaius phoeniceus,Red-winged Blackbird,0.8838,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,108,111,Agelaius phoeniceus,Red-winged Blackbird,0.6167,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,123,126,Agelaius phoeniceus,Red-winged Blackbird,0.7567,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,186,189,Agelaius phoeniceus,Red-winged Blackbird,0.8512,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,351,354,Catharus guttatus,Hermit Thrush,0.894,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,354,357,Catharus guttatus,Hermit Thrush,0.9327,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,363,366,Catharus guttatus,Hermit Thrush,0.532,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,372,375,Catharus guttatus,Hermit Thrush,0.8781,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,414,417,Agelaius phoeniceus,Red-winged Blackbird,0.506,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,420,423,Agelaius phoeniceus,Red-winged Blackbird,0.5149,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,423,426,Melospiza georgiana,Swamp Sparrow,0.7142,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,459,462,Agelaius phoeniceus,Red-winged Blackbird,0.5019,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,507,510,Agelaius phoeniceus,Red-winged Blackbird,0.5978,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,663,666,Catharus guttatus,Hermit Thrush,0.5674,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,720,723,Melospiza georgiana,Swamp Sparrow,0.9266,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,729,732,Catharus guttatus,Hermit Thrush,0.6626,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,741,744,Quiscalus quiscula,Common Grackle,0.5934,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,744,747,Quiscalus quiscula,Common Grackle,0.7452,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,774,777,Melospiza georgiana,Swamp Sparrow,0.5507,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,777,780,Melospiza georgiana,Swamp Sparrow,0.9573,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,789,792,Melospiza georgiana,Swamp Sparrow,0.9964,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,804,807,Melospiza georgiana,Swamp Sparrow,0.9464,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,816,819,Melospiza georgiana,Swamp Sparrow,0.9261,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,819,822,Agelaius phoeniceus,Red-winged Blackbird,0.6151,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,831,834,Melospiza georgiana,Swamp Sparrow,0.8275,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,831,834,Junco hyemalis,Dark-eyed Junco,0.7463,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,843,846,Melospiza georgiana,Swamp Sparrow,0.9607,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,843,846,Junco hyemalis,Dark-eyed Junco,0.6822,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,855,858,Melospiza georgiana,Swamp Sparrow,0.9907,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,861,864,Catharus guttatus,Hermit Thrush,0.6282,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,864,867,Catharus guttatus,Hermit Thrush,0.7316,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,870,873,Melospiza georgiana,Swamp Sparrow,0.5346,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,885,888,Melospiza georgiana,Swamp Sparrow,0.9592,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,07,888,891,Junco hyemalis,Dark-eyed Junco,0.5144,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_070000.wav
Musquash,NB51-02,11,20150704,20,39,42,Catharus guttatus,Hermit Thrush,0.7662,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,453,456,Catharus guttatus,Hermit Thrush,0.9662,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,516,519,Catharus guttatus,Hermit Thrush,0.9614,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1245,1248,Geothlypis trichas,Common Yellowthroat,0.5957,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1389,1392,Melospiza georgiana,Swamp Sparrow,0.6893,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1389,1392,Junco hyemalis,Dark-eyed Junco,0.547,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1434,1437,Geothlypis trichas,Common Yellowthroat,0.5311,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1437,1440,Geothlypis trichas,Common Yellowthroat,0.6008,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1500,1503,Geothlypis trichas,Common Yellowthroat,0.6327,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1638,1641,Geothlypis trichas,Common Yellowthroat,0.6648,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1662,1665,Geothlypis trichas,Common Yellowthroat,0.5361,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1773,1776,Branta canadensis,Canada Goose,0.6173,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1809,1812,Branta canadensis,Canada Goose,0.5481,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1854,1857,Geothlypis trichas,Common Yellowthroat,0.5814,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1893,1896,Geothlypis trichas,Common Yellowthroat,0.8034,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1950,1953,Branta canadensis,Canada Goose,0.5152,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1953,1956,Branta canadensis,Canada Goose,0.524,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1974,1977,Branta canadensis,Canada Goose,0.5809,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,1983,1986,Branta canadensis,Canada Goose,0.5097,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2061,2064,Geothlypis trichas,Common Yellowthroat,0.7538,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2079,2082,Tringa melanoleuca,Greater Yellowlegs,0.5508,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2091,2094,Geothlypis trichas,Common Yellowthroat,0.5109,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2151,2154,Geothlypis trichas,Common Yellowthroat,0.8168,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2154,2157,Melospiza georgiana,Swamp Sparrow,0.9928,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2232,2235,Geothlypis trichas,Common Yellowthroat,0.7117,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2277,2280,Geothlypis trichas,Common Yellowthroat,0.8537,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2349,2352,Catharus guttatus,Hermit Thrush,0.5401,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2382,2385,Geothlypis trichas,Common Yellowthroat,0.8191,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2496,2499,Junco hyemalis,Dark-eyed Junco,0.6276,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2499,2502,Melospiza georgiana,Swamp Sparrow,0.8931,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2868,2871,Agelaius phoeniceus,Red-winged Blackbird,0.5997,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2931,2934,Agelaius phoeniceus,Red-winged Blackbird,0.5858,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,2946,2949,Agelaius phoeniceus,Red-winged Blackbird,0.5789,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,3012,3015,Catharus guttatus,Hermit Thrush,0.7676,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,3030,3033,Agelaius phoeniceus,Red-winged Blackbird,0.584,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,3057,3060,Agelaius phoeniceus,Red-winged Blackbird,0.5978,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,3066,3069,Agelaius phoeniceus,Red-winged Blackbird,0.5311,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,3168,3171,Agelaius phoeniceus,Red-winged Blackbird,0.5777,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,3174,3177,Haliaeetus leucocephalus,Bald Eagle,0.6014,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,3174,3177,Pandion haliaetus,Osprey,0.5472,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,3180,3183,Agelaius phoeniceus,Red-winged Blackbird,0.6402,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,3201,3204,Agelaius phoeniceus,Red-winged Blackbird,0.5318,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,3210,3213,Melospiza georgiana,Swamp Sparrow,0.5588,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,3384,3387,Catharus guttatus,Hermit Thrush,0.6482,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,20,3522,3525,Melospiza georgiana,Swamp Sparrow,0.8268,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_200000.wav
Musquash,NB51-02,11,20150704,21,192,195,Melospiza georgiana,Swamp Sparrow,0.765,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,207,210,Melospiza georgiana,Swamp Sparrow,0.8611,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,234,237,Melospiza georgiana,Swamp Sparrow,0.8812,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,249,252,Melospiza georgiana,Swamp Sparrow,0.9789,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,267,270,Melospiza georgiana,Swamp Sparrow,0.9239,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,282,285,Melospiza georgiana,Swamp Sparrow,0.988,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,282,285,Junco hyemalis,Dark-eyed Junco,0.9383,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,294,297,Melospiza georgiana,Swamp Sparrow,0.93,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,309,312,Melospiza georgiana,Swamp Sparrow,0.8668,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,312,315,Melospiza georgiana,Swamp Sparrow,0.8718,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,324,327,Melospiza georgiana,Swamp Sparrow,0.8623,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,327,330,Melospiza georgiana,Swamp Sparrow,0.7755,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,414,417,Melospiza georgiana,Swamp Sparrow,0.8547,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,414,417,Junco hyemalis,Dark-eyed Junco,0.6361,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,450,453,Melospiza georgiana,Swamp Sparrow,0.9851,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,468,471,Melospiza georgiana,Swamp Sparrow,0.8343,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,492,495,Melospiza georgiana,Swamp Sparrow,0.6381,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,525,528,Melospiza georgiana,Swamp Sparrow,0.9845,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,528,531,Melospiza georgiana,Swamp Sparrow,0.9653,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,810,813,Melospiza georgiana,Swamp Sparrow,0.9282,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,834,837,Melospiza georgiana,Swamp Sparrow,0.6238,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,1008,1011,Agelaius phoeniceus,Red-winged Blackbird,0.5566,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,1014,1017,Agelaius phoeniceus,Red-winged Blackbird,0.518,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,1041,1044,Junco hyemalis,Dark-eyed Junco,0.6153,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,1044,1047,Melospiza georgiana,Swamp Sparrow,0.7918,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,1260,1263,Melospiza georgiana,Swamp Sparrow,0.9213,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,1263,1266,Melospiza georgiana,Swamp Sparrow,0.866,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,1284,1287,Catharus guttatus,Hermit Thrush,0.8487,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
