site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Tintamarre,NB34-05,1,20170607,07,240,243,Melospiza georgiana,Swamp Sparrow,0.818,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,285,288,Geothlypis trichas,Common Yellowthroat,0.5835,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,321,324,Melospiza georgiana,Swamp Sparrow,0.5444,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,324,327,Melospiza georgiana,Swamp Sparrow,0.5378,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,342,345,Agelaius phoeniceus,Red-winged Blackbird,0.5234,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,351,354,Junco hyemalis,Dark-eyed Junco,0.693,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,357,360,Melospiza georgiana,Swamp Sparrow,0.8033,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,372,375,Melospiza georgiana,Swamp Sparrow,0.7618,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,384,387,Melospiza georgiana,Swamp Sparrow,0.9361,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,399,402,Melospiza georgiana,Swamp Sparrow,0.9705,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,414,417,Melospiza georgiana,Swamp Sparrow,0.9738,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,432,435,Melospiza georgiana,Swamp Sparrow,0.961,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,444,447,Melospiza georgiana,Swamp Sparrow,0.9198,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,459,462,Melospiza georgiana,Swamp Sparrow,0.9424,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,474,477,Melospiza georgiana,Swamp Sparrow,0.95,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,477,480,Melospiza georgiana,Swamp Sparrow,0.7658,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,489,492,Melospiza georgiana,Swamp Sparrow,0.8031,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,492,495,Melospiza georgiana,Swamp Sparrow,0.5347,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,504,507,Melospiza georgiana,Swamp Sparrow,0.8726,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,519,522,Melospiza georgiana,Swamp Sparrow,0.6155,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,552,555,Melospiza georgiana,Swamp Sparrow,0.6452,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,567,570,Melospiza georgiana,Swamp Sparrow,0.6881,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,594,597,Melospiza georgiana,Swamp Sparrow,0.697,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,609,612,Melospiza georgiana,Swamp Sparrow,0.546,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,612,615,Melospiza georgiana,Swamp Sparrow,0.5097,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,615,618,Setophaga petechia,Yellow Warbler,0.5565,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,624,627,Melospiza georgiana,Swamp Sparrow,0.5667,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,639,642,Melospiza georgiana,Swamp Sparrow,0.8311,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,669,672,Melospiza georgiana,Swamp Sparrow,0.8444,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,684,687,Melospiza georgiana,Swamp Sparrow,0.8472,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,702,705,Melospiza georgiana,Swamp Sparrow,0.7325,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,720,723,Melospiza georgiana,Swamp Sparrow,0.6699,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,738,741,Junco hyemalis,Dark-eyed Junco,0.6107,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,768,771,Geothlypis trichas,Common Yellowthroat,0.5391,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,867,870,Setophaga coronata,Yellow-rumped Warbler,0.7355,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,870,873,Melospiza georgiana,Swamp Sparrow,0.619,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,894,897,Agelaius phoeniceus,Red-winged Blackbird,0.5759,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,20,375,378,Melospiza melodia,Song Sparrow,0.5083,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,381,384,Junco hyemalis,Dark-eyed Junco,0.6557,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,381,384,Melospiza georgiana,Swamp Sparrow,0.5333,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,417,420,Melospiza melodia,Song Sparrow,0.6372,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,426,429,Geothlypis trichas,Common Yellowthroat,0.7129,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,450,453,Geothlypis trichas,Common Yellowthroat,0.6053,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,498,501,Melospiza melodia,Song Sparrow,0.671,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,525,528,Melospiza melodia,Song Sparrow,0.6269,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,579,582,Melospiza melodia,Song Sparrow,0.6616,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,603,606,Melospiza melodia,Song Sparrow,0.8557,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,633,636,Melospiza melodia,Song Sparrow,0.5927,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,843,846,Setophaga petechia,Yellow Warbler,0.7948,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,951,954,Melospiza melodia,Song Sparrow,0.5192,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,1095,1098,Melospiza georgiana,Swamp Sparrow,0.7951,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,1119,1122,Melospiza georgiana,Swamp Sparrow,0.7843,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,1176,1179,Agelaius phoeniceus,Red-winged Blackbird,0.5108,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,1254,1257,Melospiza georgiana,Swamp Sparrow,0.9414,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,1263,1266,Melospiza melodia,Song Sparrow,0.6907,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,1362,1365,Melospiza melodia,Song Sparrow,0.572,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,1377,1380,Melospiza melodia,Song Sparrow,0.5952,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,1428,1431,Junco hyemalis,Dark-eyed Junco,0.543,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,1731,1734,Agelaius phoeniceus,Red-winged Blackbird,0.503,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,1764,1767,Junco hyemalis,Dark-eyed Junco,0.8895,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,1866,1869,Melospiza georgiana,Swamp Sparrow,0.6232,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,2445,2448,Setophaga petechia,Yellow Warbler,0.7424,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,2511,2514,Melospiza melodia,Song Sparrow,0.5458,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,2520,2523,Melospiza georgiana,Swamp Sparrow,0.8285,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,2568,2571,Setophaga petechia,Yellow Warbler,0.5535,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,2628,2631,Branta canadensis,Canada Goose,0.5612,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,2640,2643,Branta canadensis,Canada Goose,0.835,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,2646,2649,Branta canadensis,Canada Goose,0.8666,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,2649,2652,Branta canadensis,Canada Goose,0.7768,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,2652,2655,Branta canadensis,Canada Goose,0.9486,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,2655,2658,Branta canadensis,Canada Goose,0.9181,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,2658,2661,Branta canadensis,Canada Goose,0.6256,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,3042,3045,Melospiza georgiana,Swamp Sparrow,0.7726,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,3303,3306,Agelaius phoeniceus,Red-winged Blackbird,0.702,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,20,3492,3495,Junco hyemalis,Dark-eyed Junco,0.7801,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_200000.wav
Tintamarre,NB34-05,1,20170607,21,54,57,Melospiza georgiana,Swamp Sparrow,0.5158,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,273,276,Agelaius phoeniceus,Red-winged Blackbird,0.6018,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,306,309,Agelaius phoeniceus,Red-winged Blackbird,0.5004,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,438,441,Agelaius phoeniceus,Red-winged Blackbird,0.5558,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,678,681,Gavia immer,Common Loon,0.5071,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,684,687,Melospiza georgiana,Swamp Sparrow,0.86240000000000006,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,948,951,Melospiza georgiana,Swamp Sparrow,0.582,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,1023,1026,Branta canadensis,Canada Goose,0.7425,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,1065,1068,Melospiza georgiana,Swamp Sparrow,0.8878,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,1521,1524,Melospiza georgiana,Swamp Sparrow,0.5313,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,1533,1536,Melospiza georgiana,Swamp Sparrow,0.732,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,1662,1665,Melospiza georgiana,Swamp Sparrow,0.509,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,1818,1821,Melospiza georgiana,Swamp Sparrow,0.5788,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,1878,1881,Melospiza georgiana,Swamp Sparrow,0.5364,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,1884,1887,Melospiza georgiana,Swamp Sparrow,0.5795,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,1941,1944,Melospiza georgiana,Swamp Sparrow,0.5074,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,1962,1965,Melospiza georgiana,Swamp Sparrow,0.8625,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,2391,2394,Melospiza georgiana,Swamp Sparrow,0.8046,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,2391,2394,Junco hyemalis,Dark-eyed Junco,0.5434,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,2967,2970,Branta canadensis,Canada Goose,0.5238,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170607,21,2970,2973,Branta canadensis,Canada Goose,0.6565,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_210000.wav
Tintamarre,NB34-05,1,20170608,01,48,51,Branta canadensis,Canada Goose,0.656,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,01,51,54,Branta canadensis,Canada Goose,0.5999,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,01,54,57,Branta canadensis,Canada Goose,0.7257,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,01,57,60,Branta canadensis,Canada Goose,0.8223,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,01,60,63,Branta canadensis,Canada Goose,0.7468,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,01,63,66,Branta canadensis,Canada Goose,0.536,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,01,66,69,Branta canadensis,Canada Goose,0.7662,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,01,72,75,Branta canadensis,Canada Goose,0.5631,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,01,75,78,Branta canadensis,Canada Goose,0.7155,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,01,81,84,Branta canadensis,Canada Goose,0.5155,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,01,105,108,Branta canadensis,Canada Goose,0.5609,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,01,108,111,Branta canadensis,Canada Goose,0.7078,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,01,111,114,Branta canadensis,Canada Goose,0.691,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_010000.wav
Tintamarre,NB34-05,1,20170608,03,330,333,Junco hyemalis,Dark-eyed Junco,0.8422,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_030000.wav
Tintamarre,NB34-05,1,20170608,03,330,333,Melospiza georgiana,Swamp Sparrow,0.5464,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_030000.wav
Tintamarre,NB34-05,1,20170608,04,78,81,Pandion haliaetus,Osprey,0.5332,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_040000.wav
Tintamarre,NB34-05,1,20170608,04,621,624,Junco hyemalis,Dark-eyed Junco,0.8559,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_040000.wav
Tintamarre,NB34-05,1,20170608,05,0,3,Melospiza georgiana,Swamp Sparrow,0.6059,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,33,36,Melospiza georgiana,Swamp Sparrow,0.8901,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,60,63,Melospiza georgiana,Swamp Sparrow,0.9577,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,66,69,Melospiza georgiana,Swamp Sparrow,0.6667,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,93,96,Melospiza georgiana,Swamp Sparrow,0.6987,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,126,129,Melospiza georgiana,Swamp Sparrow,0.6448,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,147,150,Melospiza georgiana,Swamp Sparrow,0.6378,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,150,153,Melospiza georgiana,Swamp Sparrow,0.9412,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,156,159,Melospiza georgiana,Swamp Sparrow,0.5567,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,162,165,Melospiza georgiana,Swamp Sparrow,0.6972,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,225,228,Melospiza georgiana,Swamp Sparrow,0.9275,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,264,267,Melospiza georgiana,Swamp Sparrow,0.6089,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,330,333,Melospiza georgiana,Swamp Sparrow,0.5444,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,345,348,Melospiza georgiana,Swamp Sparrow,0.8523,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,357,360,Melospiza georgiana,Swamp Sparrow,0.5598,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,369,372,Melospiza georgiana,Swamp Sparrow,0.7653,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,552,555,Melospiza georgiana,Swamp Sparrow,0.5858,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,588,591,Melospiza georgiana,Swamp Sparrow,0.5729,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,1011,1014,Melospiza georgiana,Swamp Sparrow,0.5478,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,1032,1035,Melospiza georgiana,Swamp Sparrow,0.6441,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,1116,1119,Melospiza georgiana,Swamp Sparrow,0.8352,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,1563,1566,Melospiza georgiana,Swamp Sparrow,0.536,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,1722,1725,Geothlypis trichas,Common Yellowthroat,0.5269,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,1839,1842,Melospiza georgiana,Swamp Sparrow,0.5068,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,1932,1935,Geothlypis trichas,Common Yellowthroat,0.6668,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,2049,2052,Geothlypis trichas,Common Yellowthroat,0.5684,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,2403,2406,Geothlypis trichas,Common Yellowthroat,0.527,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,2760,2763,Setophaga petechia,Yellow Warbler,0.5779,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,2772,2775,Agelaius phoeniceus,Red-winged Blackbird,0.6035,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,2919,2922,Agelaius phoeniceus,Red-winged Blackbird,0.5308,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,2931,2934,Setophaga petechia,Yellow Warbler,0.5021,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,3024,3027,Junco hyemalis,Dark-eyed Junco,0.6529,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,3303,3306,Melospiza georgiana,Swamp Sparrow,0.733,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,05,3348,3351,Agelaius phoeniceus,Red-winged Blackbird,0.5022,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
