site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Beaubassin,NB35-01,4,20170615,05,2919,2922,Tachycineta bicolor,Tree Swallow,0.9767,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,3528,3531,Tachycineta bicolor,Tree Swallow,0.9562,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,06,3,6,Tachycineta bicolor,Tree Swallow,0.856,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_060000.wav
Beaubassin,NB35-01,4,20170615,06,372,375,Tachycineta bicolor,Tree Swallow,0.725,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_060000.wav
Beaubassin,NB35-01,4,20170615,06,471,474,Tachycineta bicolor,Tree Swallow,0.7165,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_060000.wav
Beaubassin,NB35-01,4,20170615,07,27,30,Tachycineta bicolor,Tree Swallow,0.5387,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,57,60,Tachycineta bicolor,Tree Swallow,0.7018,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,60,63,Tachycineta bicolor,Tree Swallow,0.6516,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,63,66,Tachycineta bicolor,Tree Swallow,0.9419,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,81,84,Anas platyrhynchos,Mallard,0.616,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,84,87,Anas platyrhynchos,Mallard,0.7941,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,87,90,Anas platyrhynchos,Mallard,0.6288,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,117,120,Tachycineta bicolor,Tree Swallow,0.8062,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,201,204,Tachycineta bicolor,Tree Swallow,0.9282,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,204,207,Tachycineta bicolor,Tree Swallow,0.9795,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,207,210,Tachycineta bicolor,Tree Swallow,0.9897,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,210,213,Tachycineta bicolor,Tree Swallow,0.9844,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,213,216,Tachycineta bicolor,Tree Swallow,0.5812,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,237,240,Agelaius phoeniceus,Red-winged Blackbird,0.5357,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,357,360,Melospiza georgiana,Swamp Sparrow,0.6521,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,384,387,Melospiza georgiana,Swamp Sparrow,0.541,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,390,393,Melospiza georgiana,Swamp Sparrow,0.6161,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,393,396,Melospiza georgiana,Swamp Sparrow,0.6175,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,585,588,Tachycineta bicolor,Tree Swallow,0.8028,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,675,678,Agelaius phoeniceus,Red-winged Blackbird,0.5083,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,07,747,750,Agelaius phoeniceus,Red-winged Blackbird,0.6741,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_070000.wav
Beaubassin,NB35-01,4,20170615,20,87,90,Tachycineta bicolor,Tree Swallow,0.9898,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_200000.wav
Beaubassin,NB35-01,4,20170615,20,186,189,Agelaius phoeniceus,Red-winged Blackbird,0.5114,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_200000.wav
Beaubassin,NB35-01,4,20170615,20,237,240,Tachycineta bicolor,Tree Swallow,0.7318,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_200000.wav
Beaubassin,NB35-01,4,20170615,20,750,753,Tachycineta bicolor,Tree Swallow,0.7738,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_200000.wav
Beaubassin,NB35-01,4,20170615,20,957,960,Tachycineta bicolor,Tree Swallow,0.5103,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_200000.wav
Beaubassin,NB35-01,4,20170615,20,960,963,Tachycineta bicolor,Tree Swallow,0.65,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_200000.wav
Beaubassin,NB35-01,4,20170615,20,1182,1185,Agelaius phoeniceus,Red-winged Blackbird,0.552,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_200000.wav
Beaubassin,NB35-01,4,20170615,20,1647,1650,Colaptes auratus,Northern Flicker,0.7771,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_200000.wav
Beaubassin,NB35-01,4,20170615,20,2070,2073,Melospiza georgiana,Swamp Sparrow,0.6567,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_200000.wav
Beaubassin,NB35-01,4,20170615,20,3150,3153,Agelaius phoeniceus,Red-winged Blackbird,0.5164,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_200000.wav
Beaubassin,NB35-01,4,20170615,20,3357,3360,Junco hyemalis,Dark-eyed Junco,0.5847,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_200000.wav
Beaubassin,NB35-01,4,20170615,21,240,243,Tyrannus tyrannus,Eastern Kingbird,0.6323,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170615,21,279,282,Agelaius phoeniceus,Red-winged Blackbird,0.5712,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170615,21,453,456,Tachycineta bicolor,Tree Swallow,0.7923,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170615,21,822,825,Agelaius phoeniceus,Red-winged Blackbird,0.5389,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170615,21,1314,1317,Anas platyrhynchos,Mallard,0.6147,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170615,21,1434,1437,Melospiza georgiana,Swamp Sparrow,0.8085,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170615,21,1566,1569,Melospiza georgiana,Swamp Sparrow,0.8089,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170615,21,1623,1626,Melospiza georgiana,Swamp Sparrow,0.5096,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170615,21,1662,1665,Melospiza georgiana,Swamp Sparrow,0.6298,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170615,21,1683,1686,Melospiza georgiana,Swamp Sparrow,0.7442,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170615,21,1746,1749,Melospiza georgiana,Swamp Sparrow,0.5862,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170615,21,1791,1794,Melospiza georgiana,Swamp Sparrow,0.7232,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170615,21,2322,2325,Melospiza georgiana,Swamp Sparrow,0.8007,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_210000.wav
Beaubassin,NB35-01,4,20170616,04,741,744,Anas platyrhynchos,Mallard,0.6153,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_040000.wav
Beaubassin,NB35-01,4,20170616,04,789,792,Melospiza georgiana,Swamp Sparrow,0.7815,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_040000.wav
Beaubassin,NB35-01,4,20170616,04,789,792,Junco hyemalis,Dark-eyed Junco,0.6279,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_040000.wav
Beaubassin,NB35-01,4,20170616,04,792,795,Melospiza georgiana,Swamp Sparrow,0.594,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_040000.wav
Beaubassin,NB35-01,4,20170616,05,36,39,Melospiza georgiana,Swamp Sparrow,0.7883,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,69,72,Melospiza georgiana,Swamp Sparrow,0.8416,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,81,84,Melospiza georgiana,Swamp Sparrow,0.7865,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,93,96,Melospiza georgiana,Swamp Sparrow,0.7338,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,102,105,Melospiza georgiana,Swamp Sparrow,0.5515,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,105,108,Melospiza georgiana,Swamp Sparrow,0.7226,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,120,123,Melospiza georgiana,Swamp Sparrow,0.809,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,126,129,Melospiza georgiana,Swamp Sparrow,0.716,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,162,165,Tachycineta bicolor,Tree Swallow,0.5637,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,276,279,Melospiza georgiana,Swamp Sparrow,0.569,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,279,282,Melospiza georgiana,Swamp Sparrow,0.6981,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,282,285,Melospiza georgiana,Swamp Sparrow,0.5099,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,288,291,Melospiza georgiana,Swamp Sparrow,0.639,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,534,537,Tachycineta bicolor,Tree Swallow,0.5085,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,543,546,Tachycineta bicolor,Tree Swallow,0.7795,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,546,549,Tachycineta bicolor,Tree Swallow,0.7314,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,552,555,Tachycineta bicolor,Tree Swallow,0.8141,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,555,558,Tachycineta bicolor,Tree Swallow,0.8545,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,564,567,Tachycineta bicolor,Tree Swallow,0.534,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,570,573,Tachycineta bicolor,Tree Swallow,0.8315,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,588,591,Tachycineta bicolor,Tree Swallow,0.7619,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,591,594,Tachycineta bicolor,Tree Swallow,0.5973,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,600,603,Tachycineta bicolor,Tree Swallow,0.8576,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,603,606,Tachycineta bicolor,Tree Swallow,0.9792,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,606,609,Tachycineta bicolor,Tree Swallow,0.9424,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,609,612,Tachycineta bicolor,Tree Swallow,0.9314,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,612,615,Tachycineta bicolor,Tree Swallow,0.8534,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,615,618,Tachycineta bicolor,Tree Swallow,0.6383,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,618,621,Tachycineta bicolor,Tree Swallow,0.8398,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,621,624,Tachycineta bicolor,Tree Swallow,0.947,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,624,627,Tachycineta bicolor,Tree Swallow,0.7027,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,693,696,Tachycineta bicolor,Tree Swallow,0.5838,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,756,759,Tachycineta bicolor,Tree Swallow,0.5698,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,762,765,Tachycineta bicolor,Tree Swallow,0.8714,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,765,768,Tachycineta bicolor,Tree Swallow,0.6695,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,771,774,Tachycineta bicolor,Tree Swallow,0.5357,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,774,777,Tachycineta bicolor,Tree Swallow,0.8412,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,777,780,Tachycineta bicolor,Tree Swallow,0.9721,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,780,783,Tachycineta bicolor,Tree Swallow,0.8796,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,783,786,Tachycineta bicolor,Tree Swallow,0.976,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,786,789,Tachycineta bicolor,Tree Swallow,0.9644,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,789,792,Tachycineta bicolor,Tree Swallow,0.9477,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,795,798,Tachycineta bicolor,Tree Swallow,0.5409,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,798,801,Tachycineta bicolor,Tree Swallow,0.9422,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,801,804,Tachycineta bicolor,Tree Swallow,0.5937,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,804,807,Tachycineta bicolor,Tree Swallow,0.9192,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,807,810,Tachycineta bicolor,Tree Swallow,0.9337,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,843,846,Tachycineta bicolor,Tree Swallow,0.6445,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,855,858,Tachycineta bicolor,Tree Swallow,0.5819,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,861,864,Tachycineta bicolor,Tree Swallow,0.723,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,867,870,Tachycineta bicolor,Tree Swallow,0.8758,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,870,873,Tachycineta bicolor,Tree Swallow,0.7082,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,891,894,Tachycineta bicolor,Tree Swallow,0.53,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,897,900,Tachycineta bicolor,Tree Swallow,0.565,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,903,906,Tachycineta bicolor,Tree Swallow,0.9023,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,918,921,Tachycineta bicolor,Tree Swallow,0.6862,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,933,936,Tachycineta bicolor,Tree Swallow,0.7842,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,942,945,Tachycineta bicolor,Tree Swallow,0.9001,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,945,948,Tachycineta bicolor,Tree Swallow,0.8889,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,954,957,Tachycineta bicolor,Tree Swallow,0.5435,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,963,966,Tachycineta bicolor,Tree Swallow,0.787,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,969,972,Melospiza georgiana,Swamp Sparrow,0.7192,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,984,987,Tachycineta bicolor,Tree Swallow,0.959,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1005,1008,Tachycineta bicolor,Tree Swallow,0.8606,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1008,1011,Tachycineta bicolor,Tree Swallow,0.9472,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1020,1023,Tachycineta bicolor,Tree Swallow,0.5232,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1026,1029,Tachycineta bicolor,Tree Swallow,0.9383,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1029,1032,Tachycineta bicolor,Tree Swallow,0.8951,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1032,1035,Tachycineta bicolor,Tree Swallow,0.8124,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1035,1038,Tachycineta bicolor,Tree Swallow,0.9344,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1038,1041,Tachycineta bicolor,Tree Swallow,0.6453,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1044,1047,Tachycineta bicolor,Tree Swallow,0.7039,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1065,1068,Tachycineta bicolor,Tree Swallow,0.8864,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1083,1086,Tachycineta bicolor,Tree Swallow,0.5609,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1089,1092,Tachycineta bicolor,Tree Swallow,0.9127,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1092,1095,Tachycineta bicolor,Tree Swallow,0.9755,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1095,1098,Tachycineta bicolor,Tree Swallow,0.852,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1098,1101,Tachycineta bicolor,Tree Swallow,0.7802,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1101,1104,Tachycineta bicolor,Tree Swallow,0.8626,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1107,1110,Tachycineta bicolor,Tree Swallow,0.8884,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1110,1113,Tachycineta bicolor,Tree Swallow,0.8921,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1113,1116,Tachycineta bicolor,Tree Swallow,0.8882,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1116,1119,Tachycineta bicolor,Tree Swallow,0.9549,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1119,1122,Tachycineta bicolor,Tree Swallow,0.7964,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1128,1131,Tachycineta bicolor,Tree Swallow,0.9594,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1137,1140,Tachycineta bicolor,Tree Swallow,0.8338,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1140,1143,Tachycineta bicolor,Tree Swallow,0.7017,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1146,1149,Tachycineta bicolor,Tree Swallow,0.8597,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1149,1152,Tachycineta bicolor,Tree Swallow,0.6198,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1152,1155,Tachycineta bicolor,Tree Swallow,0.5524,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1155,1158,Tachycineta bicolor,Tree Swallow,0.8277,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1158,1161,Tachycineta bicolor,Tree Swallow,0.7745,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1179,1182,Tachycineta bicolor,Tree Swallow,0.8232,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
